,IP,日期,用户ID,设备ID
44,223.104.36.5,2018-11-26,6056755,ffffffff-bedf-ba96-ffff-ffffc2e6cb2d
45,111.65.70.244,2018-11-26,6061067,FBBD6826-F9FD-46B3-9B71-77829C171981
46,39.166.190.209,2018-11-26,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
47,182.124.6.45,2018-11-26,6061248,AB9AF306-D7BF-415F-81E7-C17B3274C1FF
48,106.87.143.169,2018-11-26,6057210,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
49,223.104.187.215,2018-11-26,5806216,ffffffff-a947-ebf2-ffff-ffffdb9e0a3a
50,27.210.128.224,2018-11-26,0,2489305F-35AB-4F30-9B30-85D466E7F99D
51,60.25.153.31,2018-11-26,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
52,116.23.17.143,2018-11-26,0,0C40556B-96C4-4344-B76A-A66167C0A0B1
53,39.75.226.106,2018-11-26,204609,ffffffff-a1a2-e0c6-ffff-ffffc731b410
54,1.82.58.171,2018-11-26,6060741,00000000-3090-8ab3-ffff-ffffb054410e
55,113.2.65.195,2018-11-26,6058030,27BFD01C-7203-4A96-A7B8-E3B926C56E13
56,123.166.242.56,2018-11-26,6026575,489BA849-C874-4F91-8189-52C692682D48
57,111.162.222.157,2018-11-26,6057154,41C87082-C0FD-46F7-95FE-C60925D8CF43
58,111.41.118.162,2018-11-26,6061170,8766B3B1-9B14-40D2-A7F1-19640BDCE5F8
59,106.117.141.176,2018-11-26,6061280,2B764AC0-3F4D-4D0E-B03C-8EC932AF4216
60,223.104.248.12,2018-11-26,6038480,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
61,42.93.240.138,2018-11-26,6059050,ffffffff-df35-b96a-0000-000068931ee9
62,60.24.88.215,2018-11-26,6061282,28560726-EADC-4C4E-A691-FA20E18E0173
63,223.104.212.215,2018-11-26,0,BE9B7696-E938-4677-8950-C10FD9F16C1D
64,98.110.178.87,2018-11-26,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
65,59.53.29.221,2018-11-26,6057249,ffffffff-addf-d3d7-ffff-fffff7d922a1
66,182.46.182.234,2018-11-26,5803465,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
67,183.194.168.121,2018-11-26,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
68,182.44.187.235,2018-11-26,6061124,E7F70C10-5EA7-45FB-BBDC-007DDB1540FC
69,118.119.231.221,2018-11-26,0,30FF9812-B562-4C0C-9B57-3B584498B84D
70,125.84.182.216,2018-11-26,0,BEAAA93B-9393-4AA8-BE4B-71769AD27AE2
71,112.96.106.143,2018-11-26,0,2CE25423-74A9-4279-94B5-56D1A167E59C
72,223.104.187.35,2018-11-26,0,ffffffff-a947-ebf2-0000-00005f76a502
73,112.17.235.43,2018-11-26,0,00000000-216f-1fb2-0000-00000dfb8d0a
74,112.17.235.43,2018-11-26,6061284,00000000-216f-1fb2-0000-00000dfb8d0a
75,27.189.41.49,2018-11-26,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
76,175.5.227.80,2018-11-26,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
77,59.109.153.40,2018-11-26,6057490,6392125E-0E73-4C1F-83BE-9EED624BF390
78,117.136.89.62,2018-11-26,6061202,ffffffff-fc69-2b44-ffff-ffffc7798d6f
79,49.90.12.218,2018-11-26,0,BA2165A4-274B-4DAB-BC1A-35FFC8E8CBB7
80,120.36.172.5,2018-11-26,6061275,1946815D-64AD-434E-A801-3ABC69248F78
81,171.110.67.241,2018-11-26,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
82,120.196.162.169,2018-11-26,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
83,182.200.80.135,2018-11-26,6061065,23D30D13-8C00-4D0C-A673-6F14AD108742
84,101.90.255.9,2018-11-26,0,ffffffff-c650-4318-0000-00002cf234a6
85,125.46.167.248,2018-11-26,6061172,00000000-7158-a051-ffff-ffffa519a754
86,223.88.29.102,2018-11-26,0,34DDD9C0-E6B0-4A1F-A3B9-A2A29FFC0253
87,223.88.29.102,2018-11-26,6061285,34DDD9C0-E6B0-4A1F-A3B9-A2A29FFC0253
88,42.90.94.205,2018-11-26,0,00000000-216f-1fb2-0000-000016d4da0c
89,14.108.25.83,2018-11-26,6057941,78BC7198-94F3-486D-A745-B1A548711722
90,125.110.102.103,2018-11-26,0,858C86C1-BDD9-4ED6-B522-0DDFF7653A54
91,223.104.64.219,2018-11-26,6061251,F63F670F-87AE-478F-A951-3C6BFD58B645
92,171.104.8.62,2018-11-26,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
93,106.121.59.109,2018-11-26,6029171,ffffffff-eea0-6073-0000-000077648ed1
94,223.104.213.123,2018-11-26,6061272,C2222F46-A354-4982-AB47-B384E4605D89
95,59.62.110.180,2018-11-26,0,77FCE5DA-883B-4A06-A12A-C99C79F263A1
96,223.104.63.45,2018-11-26,6058303,A4F4BD29-EB2F-46FB-B2FA-95CAB2BDB45C
97,117.136.66.60,2018-11-26,6038994,314A9DEA-65EF-414F-821D-26F406A84C4B
98,27.46.135.124,2018-11-26,0,4E1F1072-E318-4C96-9C6D-AECF0118D791
99,101.246.183.46,2018-11-26,6057802,ffffffff-b0f8-28cf-ffff-ffffe85c882a
100,175.167.154.190,2018-11-26,6058038,B55F9FB7-31D0-48F3-B466-5BF309D1CD16
101,119.96.50.55,2018-11-26,6057033,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
102,116.227.177.134,2018-11-26,0,B99E0DA0-157F-4760-A8F5-C8108AB867B8
103,106.47.98.77,2018-11-26,6057149,05FD9759-D95F-416A-BED3-9E2C69705DCA
104,116.227.177.134,2018-11-26,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
105,117.136.108.15,2018-11-26,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
106,39.189.55.164,2018-11-26,0,E9D9AFFB-9357-4EEE-9020-5A1B69AE0B83
107,183.14.52.16,2018-11-26,6061168,00000000-339f-43e6-0000-0000005c3219
108,125.70.126.221,2018-11-26,6061261,94AF7DD4-D6D3-42DB-8DB5-617335462C89
109,183.225.127.140,2018-11-26,0,09B0138A-0FFF-47B6-ACA8-B627D0365041
110,113.120.97.169,2018-11-26,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
111,39.155.174.2,2018-11-26,6057666,8EC116B5-7425-42D2-BB4B-970A3EA0679B
112,223.104.216.131,2018-11-26,6061261,94AF7DD4-D6D3-42DB-8DB5-617335462C89
113,113.220.9.73,2018-11-26,6061217,ffffffff-e796-c6c2-0000-00005e78d191
114,117.68.164.133,2018-11-26,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
115,120.239.74.118,2018-11-26,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
116,42.90.130.139,2018-11-26,6059050,ffffffff-df35-b96a-0000-000068931ee9
117,111.75.166.222,2018-11-26,6057249,ffffffff-addf-d3d7-ffff-fffff7d922a1
118,115.204.2.126,2018-11-26,6061239,90F117ED-074B-446D-97CA-7A2DD459F73A
119,58.221.115.4,2018-11-26,0,9FF02C0F-0B7F-4741-AB4A-645BCE208929
120,182.104.78.218,2018-11-26,6057249,ffffffff-addf-d3d7-ffff-fffff7d922a1
121,59.42.201.228,2018-11-26,6056777,00000000-3f55-e94d-ffff-ffffefdb01f3
122,36.63.197.203,2018-11-26,6056901,00000000-790a-45b0-ffff-ffffcc01b492
123,36.250.94.150,2018-11-26,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
124,117.154.61.140,2018-11-26,0,00000000-3f55-e94d-ffff-ffffd1c9d617
125,171.82.180.82,2018-11-26,0,ffffffff-df35-b96a-ffff-ffffe150d956
126,223.104.14.112,2018-11-26,6061199,924F94DE-22C1-48E5-9E7D-170E53D89B44
127,183.207.217.208,2018-11-26,0,ffffffff-8a30-4214-0000-00003ece0323
128,111.14.122.105,2018-11-26,6061281,ffffffff-8a30-4214-0000-000066c5d03c
129,223.93.211.184,2018-11-26,6061043,00000000-7294-c16d-0000-0000714c8887
130,223.104.248.1,2018-11-26,0,73037601-436A-4971-881A-971FACCE7355
131,39.180.87.134,2018-11-26,0,ffffffff-eccb-0e32-0000-000007528605
132,113.247.110.175,2018-11-26,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
133,114.90.28.113,2018-11-26,6061272,C2222F46-A354-4982-AB47-B384E4605D89
134,223.104.63.213,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
135,223.104.145.4,2018-11-26,6060914,DD57D198-75FB-41B0-9273-29E190FB1D5B
136,119.166.54.169,2018-11-26,0,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
137,223.104.147.107,2018-11-26,0,00000000-790a-45b0-0000-00005e9e7c4d
138,111.15.196.46,2018-11-26,5804289,00000000-216f-1fb2-0000-00006b846245
139,120.230.88.248,2018-11-26,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
140,218.108.128.178,2018-11-26,0,98B880A5-D98B-4077-8FCA-62D09B3C5B33
141,183.92.248.221,2018-11-26,6057129,00000000-3ef3-411d-ffff-ffffc4fa9a62
142,183.92.248.221,2018-11-26,0,00000000-3ef3-411d-ffff-ffffc4fa9a62
143,115.60.131.89,2018-11-26,0,EDAEC242-AE8D-499E-B4AE-549E23E0A9D2
144,115.60.131.89,2018-11-26,6061286,EDAEC242-AE8D-499E-B4AE-549E23E0A9D2
145,27.18.103.136,2018-11-26,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
146,113.91.32.41,2018-11-26,6061054,ffffffff-a144-c9c9-0000-00003b6fa549
147,27.18.103.136,2018-11-26,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
148,203.18.50.4,2018-11-26,0,ffffffff-c650-4318-0000-00002cf234a6
149,183.250.222.103,2018-11-26,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
150,117.136.79.236,2018-11-26,0,ffffffff-fc69-2b44-0000-0000021ca131
151,223.104.248.12,2018-11-26,0,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
152,223.104.248.12,2018-11-26,6057122,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
153,120.230.88.224,2018-11-26,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
154,42.236.148.70,2018-11-26,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
155,112.17.247.32,2018-11-26,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
156,36.61.187.58,2018-11-26,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
157,113.88.83.228,2018-11-26,0,ffffffff-c1bc-a09a-ffff-ffffe63202e7
158,113.88.83.228,2018-11-26,6061287,ffffffff-c1bc-a09a-ffff-ffffe63202e7
159,182.200.126.216,2018-11-26,0,00000000-6816-3063-0000-00003381fb59
160,27.18.103.136,2018-11-26,6057033,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
161,117.136.41.72,2018-11-26,6036716,00000000-07a5-5516-ffff-ffff87f8dc80
162,58.255.233.113,2018-11-26,6061238,ffffffff-df61-baae-ffff-ffffd183c850
163,27.18.103.136,2018-11-26,0,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
164,175.5.109.75,2018-11-26,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
165,27.18.103.136,2018-11-26,6056570,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
166,112.11.154.175,2018-11-26,6037917,E388070E-2B2B-4570-BFCE-668F198F74CD
167,27.18.103.136,2018-11-26,0,ffffffff-c650-4318-0000-00006a0a2aa0
168,27.18.103.136,2018-11-26,6061231,ffffffff-c650-4318-0000-00006a0a2aa0
169,125.46.86.34,2018-11-26,0,7A5CFF60-C83D-4A05-B652-F21A78E3841A
170,27.18.103.136,2018-11-26,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
171,36.60.12.67,2018-11-26,0,BD447404-C383-47CC-89EA-E5CFC8C8421B
172,112.97.212.237,2018-11-26,0,EA7D765B-B1A0-444E-A503-A4F1D091490D
173,112.97.212.237,2018-11-26,6061288,EA7D765B-B1A0-444E-A503-A4F1D091490D
174,60.166.65.23,2018-11-26,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
175,112.232.201.173,2018-11-26,5802597,BFC92DE9-C350-42DC-A685-5DC909C1DCA3
176,113.247.152.231,2018-11-26,0,B4ADC928-1F62-44E3-B06A-48AEEB1E3B36
177,113.247.152.231,2018-11-26,6061289,B4ADC928-1F62-44E3-B06A-48AEEB1E3B36
178,223.104.3.249,2018-11-26,6056109,915D6D91-523B-42EA-BCBE-A41D57E39C5F
179,27.18.103.136,2018-11-26,6034917,ffffffff-8ee2-37bb-ffff-ffff81ff137f
180,171.82.15.91,2018-11-26,0,ffffffff-df35-b96a-ffff-ffffe150d956
181,112.17.240.113,2018-11-26,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
182,122.245.36.193,2018-11-26,6057385,A2B93ACC-3CF5-427F-B401-D6763517ADC5
183,171.210.170.92,2018-11-26,6057771,ffffffff-d878-3684-0000-000066932c40
184,171.210.170.92,2018-11-26,0,ffffffff-d878-3684-0000-000066932c40
185,220.115.48.152,2018-11-26,6061288,EA7D765B-B1A0-444E-A503-A4F1D091490D
186,223.104.248.12,2018-11-26,6057338,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
187,117.136.106.72,2018-11-26,140074,ffffffff-cdf6-65d4-0000-00006f9d5503
188,117.136.106.72,2018-11-26,0,ffffffff-cdf6-65d4-0000-00006f9d5503
189,171.42.152.196,2018-11-26,6023440,23A5D265-7C67-460B-A086-E0850C3D064A
190,124.160.213.72,2018-11-26,0,E73E231E-B45A-4E49-B7F8-48BA02F26910
191,220.173.132.223,2018-11-26,0,ffffffff-b0ad-cc4d-0000-000067323425
192,112.17.247.233,2018-11-26,0,0A99A9C7-4483-4614-BC7B-A261290E1C47
193,59.41.117.14,2018-11-26,0,066CFBC0-BC2D-440D-BC4E-D619DF0770CB
194,221.192.179.144,2018-11-26,0,ffffffff-8e3c-18f9-ffff-ffff9cc87605
195,59.41.117.14,2018-11-26,6061290,066CFBC0-BC2D-440D-BC4E-D619DF0770CB
196,106.114.132.133,2018-11-26,6061265,00000000-78ff-08f2-0000-000057338d96
197,183.49.44.174,2018-11-26,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
198,117.136.117.3,2018-11-26,0,994FF5A2-2831-4C19-AFE8-3BDCAC1C88B8
199,106.117.107.102,2018-11-26,6061234,4D3C6F92-B43D-4E4B-A255-8C3E93FBF8B3
200,123.117.30.57,2018-11-26,0,BF92023E-A404-41F3-8D56-886E4A2E3A15
201,120.236.52.134,2018-11-26,0,A5A2F332-62C0-403D-89A1-FBE8D5BB257C
202,113.57.245.103,2018-11-26,0,76E0B2BB-26C8-44B4-82C1-979DC3D4ECE0
203,117.136.32.54,2018-11-26,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
204,27.191.240.196,2018-11-26,6056831,ffffffff-bedf-ba96-ffff-ffffb50e54f3
205,113.69.144.176,2018-11-26,6058334,E0760F5D-9AFB-4511-9AD7-CD732A91C484
206,113.69.144.176,2018-11-26,0,E0760F5D-9AFB-4511-9AD7-CD732A91C484
207,27.18.103.136,2018-11-26,56776,ffffffff-9009-b845-ffff-ffff95e06053
208,27.191.240.196,2018-11-26,0,ffffffff-bedf-ba96-ffff-ffffb50e54f3
209,117.136.8.139,2018-11-26,0,0F996085-74B2-471B-981D-1E46FA49B05F
210,117.136.79.110,2018-11-26,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
211,175.167.138.91,2018-11-26,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
212,113.15.22.126,2018-11-26,0,ffffffff-d878-3684-ffff-ffff9bde9c02
213,36.98.111.21,2018-11-26,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
214,223.104.1.108,2018-11-26,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
215,223.104.20.98,2018-11-26,6061008,72DA553E-5B7D-465D-BAED-4BF746833E12
216,112.38.33.8,2018-11-26,0,ffffffff-e064-8dba-ffff-ffffc1a1ac5a
217,112.232.197.147,2018-11-26,6061186,ffffffff-8a30-4214-0000-000046942197
218,171.82.129.41,2018-11-26,0,FE968507-2156-4A67-B01A-DA23B2E3C923
219,114.245.165.180,2018-11-26,0,03A58140-6916-4FAB-A58F-12EAE8E41565
220,117.157.38.4,2018-11-26,6061268,032D2AB7-1757-4B97-8C3B-B78DB8799DBC
221,119.103.0.77,2018-11-26,0,CACC27D6-1558-4D07-9C27-08977E458536
222,140.243.162.95,2018-11-26,6061275,1946815D-64AD-434E-A801-3ABC69248F78
223,119.130.104.81,2018-11-26,0,AC878E62-BF31-4A3C-8B87-344F53D96CEB
224,175.190.84.85,2018-11-26,6058128,00000000-3200-5177-ffff-ffffe1021767
225,175.190.90.85,2018-11-26,6058128,00000000-3200-5177-ffff-ffffe1021767
226,183.37.164.42,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
227,124.203.136.229,2018-11-26,0,1890667F-958C-4D31-B5A8-0F7A9718E3DA
228,223.104.56.81,2018-11-26,6061268,032D2AB7-1757-4B97-8C3B-B78DB8799DBC
229,222.217.132.89,2018-11-26,6061229,A5AD3141-16FA-4E05-A90E-F0B8DAE2F2C7
230,119.142.22.52,2018-11-26,0,C139E052-91ED-4DBB-A984-7F0E98CB7AD7
231,14.223.183.147,2018-11-26,6058029,F3FBE60B-3F00-4E22-AFD2-25244220EBE3
232,107.77.165.8,2018-11-26,0,11440CB2-258A-4702-95F8-576A834ADCE1
233,119.103.0.77,2018-11-26,6061291,CACC27D6-1558-4D07-9C27-08977E458536
234,117.136.53.102,2018-11-26,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
235,112.65.48.138,2018-11-26,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
236,113.57.247.110,2018-11-26,6034917,ffffffff-8ee2-37bb-ffff-ffff81ff137f
237,120.239.162.42,2018-11-26,6056125,73610422-A310-440B-BDFC-73F276A8E39B
238,223.104.210.129,2018-11-26,0,16BB9C96-E222-43D6-90D7-B25D0C48CEFF
239,119.103.221.164,2018-11-26,0,ffffffff-8a30-4214-0000-000033bd131f
240,113.129.65.220,2018-11-26,0,ffffffff-df35-b96a-0000-00002c007b39
241,223.104.247.88,2018-11-26,0,858C86C1-BDD9-4ED6-B522-0DDFF7653A54
242,117.136.81.209,2018-11-26,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
243,117.154.64.155,2018-11-26,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
244,106.9.86.149,2018-11-26,6061235,82CA776C-EA37-4967-8691-6D1587F25CF9
245,117.136.79.176,2018-11-26,6061238,ffffffff-df61-baae-ffff-ffffd183c850
246,112.224.1.212,2018-11-26,6061186,ffffffff-8a30-4214-0000-000046942197
247,223.104.10.214,2018-11-26,6057157,75D453A4-E8EB-4563-B822-2A87123402A1
248,223.104.247.26,2018-11-26,0,65A07123-EFB7-48CD-9404-049F412F111A
249,39.76.82.48,2018-11-26,0,BC1EE0E4-6AD8-4A05-953D-9FF8B44951DB
250,223.104.3.233,2018-11-26,6058358,44E14AEB-AA13-4CCA-AFF3-A02AA962C1DD
251,211.97.130.20,2018-11-26,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
252,111.2.91.21,2018-11-26,6060991,ffffffff-fc69-2b44-ffff-ffffa52be151
253,220.186.53.155,2018-11-26,0,ffffffff-d3a8-e42e-0000-00002de46b61
254,220.186.53.155,2018-11-26,6061292,ffffffff-d3a8-e42e-0000-00002de46b61
255,36.104.69.212,2018-11-26,6061213,A8957C98-718A-4828-BFA8-D889F94375B4
256,223.104.177.109,2018-11-26,6061215,00000000-21a8-bdd2-ffff-ffff9759410e
257,117.136.68.126,2018-11-26,6060746,0AA9FB41-9AF6-42A9-B145-0418D0571EBF
258,42.91.37.81,2018-11-26,6061213,A8957C98-718A-4828-BFA8-D889F94375B4
259,223.104.91.127,2018-11-26,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
260,223.102.109.225,2018-11-26,0,AF30C2A4-7D4C-4A3C-9ED9-684139354AE9
261,123.232.70.48,2018-11-26,6058084,F9367C38-AC00-40A3-9647-29BD37AC3714
262,182.46.182.234,2018-11-26,0,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
263,182.46.182.234,2018-11-26,99980,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
264,119.181.161.99,2018-11-26,204609,ffffffff-a1a2-e0c6-ffff-ffffc731b410
265,219.128.86.186,2018-11-26,6061197,709A2BF8-6FDC-4B1E-B0E6-F59925C0EE1D
266,183.128.215.130,2018-11-26,0,71490382-31F0-417F-8A34-CA821D5B5C88
267,223.104.4.238,2018-11-26,140673,ffffffff-b9cc-5630-0000-000035ae60a1
268,117.29.158.181,2018-11-26,0,00000000-451c-53eb-ffff-ffffd2a85234
269,61.158.149.57,2018-11-26,6061172,00000000-7158-a051-ffff-ffffa519a754
270,61.173.114.70,2018-11-26,0,AFCD0AAE-2601-4991-B07E-6EBB66D39836
271,223.104.63.169,2018-11-26,0,6C32662E-A4AE-44FE-BF4A-F1BB8644AA0B
272,175.190.16.85,2018-11-26,6058128,00000000-3200-5177-ffff-ffffe1021767
273,175.167.146.176,2018-11-26,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
274,113.120.103.163,2018-11-26,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
275,113.120.103.100,2018-11-26,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
276,61.148.244.248,2018-11-26,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
277,171.107.183.245,2018-11-26,6057664,ffffffff-fe94-78da-0000-00002fcdd3d5
278,112.224.23.137,2018-11-26,6061024,ffffffff-a947-ebf2-0000-0000349f9a94
279,111.15.197.237,2018-11-26,5804289,00000000-216f-1fb2-0000-00006b846245
280,117.173.130.71,2018-11-26,0,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
281,117.173.130.71,2018-11-26,6061293,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
282,117.178.109.10,2018-11-26,6040461,ffffffff-9009-b845-ffff-ffffeb36f313
283,113.15.22.126,2018-11-26,6061294,ffffffff-d878-3684-ffff-ffff9bde9c02
284,211.138.116.42,2018-11-26,0,51D9947C-E543-476B-B672-91D8F5F30FD5
285,112.17.239.88,2018-11-26,0,0A99A9C7-4483-4614-BC7B-A261290E1C47
286,117.136.66.9,2018-11-26,0,BBA5A665-6E9E-454F-8478-BD2AF92AB160
287,223.104.64.219,2018-11-26,0,F63F670F-87AE-478F-A951-3C6BFD58B645
288,117.136.31.216,2018-11-26,6061290,066CFBC0-BC2D-440D-BC4E-D619DF0770CB
289,223.104.6.8,2018-11-26,0,4892B409-6988-4A9A-A257-D78B183BDF93
290,223.87.36.189,2018-11-26,6061293,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
291,113.5.8.5,2018-11-26,6058030,27BFD01C-7203-4A96-A7B8-E3B926C56E13
292,223.104.6.8,2018-11-26,6057337,4892B409-6988-4A9A-A257-D78B183BDF93
293,27.219.15.90,2018-11-26,6056394,A824B45A-19E8-4F1D-9BF8-23D8EEF88F9A
294,180.162.33.134,2018-11-26,6058302,EFD1B875-C1A1-4EB7-B20F-2EB962524CAA
295,112.96.134.205,2018-11-26,6061164,26A00F27-AD96-45FE-9EA5-3C91F8DCFEC4
